year,month,day,Open,High,Low,Close,Volume,unleaded,diesel,eur-usd,Close_eur
2019,5,27,69.15,70.23,68.53,70.11,72179,146.1,136.8,1.1198,62.60939453473835
2019,5,28,69.99,70.59,69.58,70.11,238881,146.1,136.8,1.1192,62.64295925661187
2019,5,29,70.1,70.1,68.08,69.45,148475,146.1,136.8,1.1156,62.253495876658306
2019,5,30,69.68,69.96,66.31,66.87,105271,146.1,136.8,1.1134,60.05927788755165
2019,5,31,66.24,66.28,64.37,64.49,21748,146.1,136.8,1.1151,57.83337817236122
2019,6,3,61.64,62.84,60.55,61.28,386555,143.9,133.4,1.1185,54.78766204738489
2019,6,4,61.0,62.12,60.21,61.97,370265,143.9,133.4,1.1244,55.11383849163998
2019,6,5,61.58,62.27,59.45,60.63,428010,143.9,133.4,1.1257,53.859820556098434
2019,6,6,60.4,62.43,60.22,61.67,343637,143.9,133.4,1.1266,54.739925439375114
2019,6,7,62.4,63.59,61.77,63.29,307962,143.9,133.4,1.1273,56.14299654040628
2019,6,10,63.58,64.1,62.05,62.29,278494,143.9,133.4,1.1301,55.11901601628174
2019,6,11,62.3,62.87,62.01,62.29,302739,143.9,133.4,1.132,55.026501766784456
2019,6,12,61.79,61.85,59.57,59.97,343207,143.9,133.4,1.1323,52.96299567252495
2019,6,13,59.94,62.64,59.78,61.31,435419,143.9,133.4,1.1289,54.30950482770839
2019,6,14,61.25,62.57,60.74,62.01,262307,143.9,133.4,1.1265,55.046604527296935
2019,6,17,62.07,62.37,60.74,60.94,236161,143.9,133.4,1.1234,54.24603881075307
2019,6,18,60.93,62.84,60.25,62.14,327700,143.9,133.4,1.1187,55.54661660856351
2019,6,19,62.4,62.55,61.4,61.82,320057,143.9,133.4,1.1207,55.16195235120907
2019,6,20,62.45,64.82,62.4,64.45,394165,143.9,133.4,1.1307,57.00008844078889
2019,6,21,64.86,65.76,64.0,65.2,257918,143.9,133.4,1.1316,57.6175326970661
2019,6,24,65.5,65.79,64.08,64.86,217443,143.9,133.4,1.1394,56.9246972090574
2019,6,25,64.89,65.98,64.17,65.05,205803,143.9,133.4,1.1388,57.12153143659992
2019,6,26,65.8,66.85,65.6,66.49,141948,143.9,133.4,1.1362,58.51962682626297
2019,6,27,66.05,66.82,65.63,66.55,103162,143.9,133.4,1.137,58.53122251539138
2019,6,28,66.51,66.84,66.08,66.55,34615,143.9,133.4,1.138,58.479789103690685
2019,7,1,65.05,66.75,64.22,65.06,361414,139.5,129.9,1.1349,57.32663670808001
2019,7,2,64.8,65.51,62.22,62.4,386941,139.5,129.9,1.1301,55.216352535173876
2019,7,3,62.9,64.01,62.09,63.82,281750,139.5,129.9,1.1293,56.512884087487826
2019,7,4,63.88,64.07,62.95,63.3,114984,139.5,129.9,1.1288,56.0772501771793
2019,7,5,63.27,64.52,62.91,64.23,203540,139.5,129.9,1.126,57.042628774422745
2019,7,8,64.34,65.14,63.79,64.11,253820,139.5,129.9,1.1215,57.16451181453411
2019,7,9,63.81,64.75,63.76,64.16,263889,139.5,129.9,1.1205,57.260151717983035
2019,7,10,64.78,67.12,64.63,67.01,349513,139.5,129.9,1.122,59.72370766488413
2019,7,11,66.81,67.65,66.43,66.52,283017,139.5,129.9,1.1285,58.9455028799291
2019,7,12,66.83,67.29,66.51,66.72,244702,139.5,129.9,1.1253,59.29085577179419
2019,7,15,66.87,67.47,66.11,66.48,283089,139.5,129.9,1.1269,58.993699529683205
2019,7,16,66.31,67.09,63.82,64.35,356735,139.5,129.9,1.1223,57.33761026463512
2019,7,17,64.44,65.28,63.22,63.66,274930,139.5,129.9,1.1215,56.76326348640214
2019,7,18,63.52,64.46,61.29,61.93,374891,139.5,129.9,1.1216,55.215763195435095
2019,7,19,62.5,63.37,61.83,62.47,298982,139.5,129.9,1.1226,55.64760377694637
2019,7,22,63.05,64.03,62.77,63.26,267778,139.5,129.9,1.1215,56.40659830584039
2019,7,23,63.26,64.46,62.66,63.83,272729,139.5,129.9,1.1173,57.12879262507831
2019,7,24,64.13,64.66,62.59,63.18,301507,139.5,129.9,1.114,56.7145421903052
2019,7,25,63.21,64.23,63.01,63.39,169836,139.5,129.9,1.1115,57.0310391363023
2019,7,26,63.28,63.96,63.01,63.46,159856,139.5,129.9,1.1138,56.97611779493626
2019,7,29,63.32,63.9,62.92,63.71,101701,139.5,129.9,1.1119,57.2983181940822
2019,7,30,63.91,65.14,63.9,64.72,86101,139.5,129.9,1.1154,58.024027254796486
2019,7,31,64.95,65.42,64.95,65.17,18763,139.5,129.9,1.1151,58.44318895166353
2019,8,1,64.09,64.54,60.02,60.5,433719,141.3,131.5,1.1037,54.81562018664493
2019,8,2,61.16,62.95,60.98,61.89,364137,141.3,131.5,1.1106,55.726634251755804
2019,8,5,61.46,61.56,59.66,59.81,378858,141.3,131.5,1.1182,53.48774816669648
2019,8,6,59.56,60.56,58.55,58.94,328149,141.3,131.5,1.1187,52.68615357110932
2019,8,7,58.68,59.23,55.88,56.23,485190,141.3,131.5,1.1202,50.1963935011605
2019,8,8,57.48,58.01,56.77,57.38,299685,141.3,131.5,1.1193,51.26418297150005
2019,8,9,57.74,59.1,57.11,58.53,281803,141.3,131.5,1.1198,52.26826218967673
2019,8,12,58.3,58.88,57.88,58.57,221349,141.3,131.5,1.1194,52.32267286046096
2019,8,13,58.47,61.5,58.0,61.3,338076,141.3,131.5,1.1222,54.62484405631794
2019,8,14,61.07,61.08,58.21,59.48,320431,141.3,131.5,1.1188,53.16410439756882
2019,8,15,59.07,59.42,57.67,58.23,298674,141.3,131.5,1.115,52.22421524663677
2019,8,16,58.41,59.5,58.28,58.64,209433,141.3,131.5,1.1076,52.94330083062478
2019,8,19,58.72,59.92,58.64,59.74,211453,141.3,131.5,1.1103,53.80527785283257
2019,8,20,59.68,60.32,58.95,60.03,245249,141.3,131.5,1.1076,54.19826652221019
2019,8,21,60.11,61.41,60.07,60.3,269681,141.3,131.5,1.1104,54.30475504322766
2019,8,22,60.43,60.89,59.47,59.92,276113,141.3,131.5,1.1083,54.064783903275284
2019,8,23,60.11,60.29,58.3,59.34,321242,141.3,131.5,1.1065,53.62855851784907
2019,8,26,58.35,60.17,58.24,58.7,183297,141.3,131.5,1.1116,52.806765023389715
2019,8,27,58.8,60.17,58.51,59.51,218373,141.3,131.5,1.1104,53.593299711815554
2019,8,28,60.04,61.0,59.8,60.49,134262,141.3,131.5,1.1083,54.579085085265724
2019,8,29,60.48,61.19,59.98,61.08,131090,141.3,131.5,1.1072,55.16618497109827
2019,8,30,60.98,61.17,60.25,60.43,25136,141.3,131.5,1.1036,54.75715839072128
2019,9,2,58.8,59.26,58.1,58.66,121642,144.7,134.4,1.0968,53.48285922684172
2019,9,3,58.54,58.87,57.23,58.26,265120,144.7,134.4,1.0937,53.26872085581056
2019,9,4,58.17,60.96,58.13,60.7,283104,144.7,134.4,1.1018,55.0916681793429
2019,9,5,60.49,62.4,60.25,60.95,292058,144.7,134.4,1.1058,55.118466268764706
2019,9,6,60.81,61.88,59.4,61.54,287357,144.7,134.4,1.1027,55.808470118799306
2019,9,9,61.6,63.0,61.57,62.59,249708,144.7,134.4,1.1033,56.72981056829512
2019,9,10,62.82,63.78,62.17,62.38,267549,144.7,134.4,1.104,56.5036231884058
2019,9,11,62.88,63.27,60.52,60.81,315118,144.7,134.4,1.1003,55.26674543306371
2019,9,12,61.16,61.39,58.92,60.38,358089,144.7,134.4,1.0963,55.07616528322539
2019,9,13,60.45,60.81,59.6,60.22,195827,144.7,134.4,1.1096,54.27180966113915
2019,9,16,66.45,71.95,64.75,69.02,735539,144.7,134.4,1.1031,62.569123379566676
2019,9,17,68.15,69.26,63.55,64.55,620494,144.7,134.4,1.1026,58.54344277163069
2019,9,18,64.23,64.99,63.04,63.6,295047,144.7,134.4,1.1053,57.54093911155343
2019,9,19,63.51,65.57,63.46,64.4,258848,144.7,134.4,1.1067,58.191018342821
2019,9,20,65.0,65.28,64.05,64.28,224881,144.7,134.4,1.103,58.277425203989125
2019,9,23,65.23,65.5,63.53,64.77,204777,144.7,134.4,1.0985,58.962221210741916
2019,9,24,64.4,64.6,62.3,63.1,216276,144.7,134.4,1.1003,57.34799600109061
2019,9,25,62.44,62.81,61.23,62.39,201466,144.7,134.4,1.0982,56.811145510835914
2019,9,26,62.58,62.92,61.45,62.74,115573,144.7,134.4,1.0938,57.35966355823734
2019,9,27,62.48,62.75,60.76,61.91,97328,144.7,134.4,1.0935,56.61636945587563
2019,9,30,62.24,62.24,60.73,60.78,22010,144.7,134.4,1.0889,55.8177977775737
2019,10,1,59.38,60.1,58.41,58.89,291672,143.9,133.7,1.0898,54.03743806202973
2019,10,2,59.25,59.5,57.22,57.69,307905,143.9,133.7,1.0925,52.805491990846676
2019,10,3,57.54,57.99,56.15,57.71,336903,143.9,133.7,1.0951,52.6983837092503
2019,10,4,57.69,58.96,57.67,58.37,299922,143.9,133.7,1.0979,53.1651334365607
2019,10,7,58.02,59.68,58.02,58.35,228408,143.9,133.7,1.0993,53.07923223869736
2019,10,8,58.47,58.92,57.38,58.24,274743,143.9,133.7,1.0986,53.0129255415984
2019,10,9,58.02,59.35,57.91,58.32,266484,143.9,133.7,1.0981,53.109917129587465
2019,10,10,58.04,59.6,57.8,59.1,262531,143.9,133.7,1.103,53.58114233907525
2019,10,11,59.53,60.69,59.21,60.51,367632,143.9,133.7,1.1043,54.7948926922032
2019,10,14,60.69,60.73,58.5,59.35,283065,143.9,133.7,1.1031,53.802919046324
2019,10,15,59.3,59.68,58.0,58.74,305682,143.9,133.7,1.1007,53.36603979285909
2019,10,16,58.9,59.75,58.36,59.42,257875,143.9,133.7,1.1025,53.89569160997733
2019,10,17,58.99,60.04,58.69,59.91,269842,143.9,133.7,1.1113,53.90983532799424
2019,10,18,59.78,60.29,59.01,59.42,228144,143.9,133.7,1.1144,53.32017229002153
2019,10,21,59.23,59.55,58.26,58.96,212574,143.9,133.7,1.1173,52.770070706166656
2019,10,22,59.05,60.26,58.75,59.7,260598,143.9,133.7,1.113,53.63881401617251
2019,10,23,59.48,61.3,58.85,61.17,313229,143.9,133.7,1.1123,54.99415625280949
2019,10,24,60.99,61.9,60.64,61.67,215542,143.9,133.7,1.1128,55.41876347951114
2019,10,25,61.5,62.11,60.93,62.02,204446,143.9,133.7,1.1107,55.8386603043126
2019,10,28,62.04,62.34,61.19,61.57,167855,143.9,133.7,1.1087,55.533507711734465
2019,10,29,61.61,61.98,60.66,61.59,136930,143.9,133.7,1.1095,55.511491662911226
2019,10,30,61.6,61.93,60.45,60.61,105869,143.9,133.7,1.1106,54.57410408788042
2019,10,31,60.57,61.13,60.07,60.23,13898,143.9,133.7,1.1154,53.998565537027076
2019,11,1,59.45,61.82,59.4,61.69,236093,141.6,131.2,1.1139,55.38199120208277
2019,11,4,61.8,62.78,61.28,62.13,235379,141.6,131.2,1.1158,55.682021867718234
2019,11,5,62.04,63.19,61.85,62.96,231665,141.6,131.2,1.1109,56.67476820595913
2019,11,6,62.78,63.32,61.59,61.74,275935,141.6,131.2,1.109,55.671776375112714
2019,11,7,61.73,62.89,61.65,62.29,261072,141.6,131.2,1.1077,56.233637266407875
2019,11,8,62.29,62.7,60.66,62.51,287672,141.6,131.2,1.1034,56.652166032263914
2019,11,11,62.6,62.76,61.57,62.18,213342,141.6,131.2,1.1041,56.31736255773933
2019,11,12,62.11,62.85,61.82,62.06,238171,141.6,131.2,1.1015,56.341352700862465
2019,11,13,61.85,62.74,61.22,62.37,273025,141.6,131.2,1.1006,56.66908958749772
2019,11,14,62.61,63.21,62.15,62.28,234780,141.6,131.2,1.0997,56.63362735291444
2019,11,15,62.47,63.65,61.7,63.3,255681,141.6,131.2,1.1034,57.368134855899946
2019,11,18,63.36,63.57,61.94,62.44,228249,141.6,131.2,1.1061,56.4505921706898
2019,11,19,62.28,62.57,60.7,60.91,296802,141.6,131.2,1.1077,54.98781258463483
2019,11,20,60.94,62.8,60.3,62.4,343310,141.6,131.2,1.1059,56.42463152183741
2019,11,21,62.22,64.03,61.92,63.97,318487,141.6,131.2,1.1091,57.67739608691732
2019,11,22,63.62,64.27,62.98,63.39,228744,141.6,131.2,1.1058,57.32501356483994
2019,11,25,63.6,63.8,62.97,63.65,212053,141.6,131.2,1.1008,57.82158430232558
2019,11,26,63.7,64.32,63.44,64.27,181095,141.6,131.2,1.102,58.321234119782204
2019,11,27,64.02,64.6,63.51,64.06,125474,141.6,131.2,1.1009,58.18875465528205
2019,11,28,63.91,64.0,63.19,63.87,96083,141.6,131.2,1.1005,58.03725579282144
2019,11,29,63.77,63.86,62.36,62.43,19645,141.6,131.2,1.0982,56.84756874886177
2019,12,2,60.73,62.09,60.72,60.92,297874,141.7,131.4,1.1023,55.266261453324866
2019,12,3,61.05,61.58,60.3,60.82,248550,141.7,131.4,1.1071,54.93632011561738
2019,12,4,61.08,63.51,61.0,63.0,319042,141.7,131.4,1.1081,56.85407454200884
2019,12,5,62.97,63.91,62.75,63.39,294838,141.7,131.4,1.1094,57.13899405083829
2019,12,6,63.41,64.88,62.83,64.39,314600,141.7,131.4,1.1094,58.040382188570405
2019,12,9,64.29,64.5,63.61,64.25,239772,141.7,131.4,1.1075,58.013544018058695
2019,12,10,64.03,64.69,63.78,64.34,235193,141.7,131.4,1.1077,58.08431885889682
2019,12,11,64.0,64.26,63.01,63.72,250138,141.7,131.4,1.1075,57.534988713318285
2019,12,12,63.9,64.85,63.87,64.2,238305,141.7,131.4,1.1137,57.64568555266231
2019,12,13,64.56,65.79,64.5,65.22,232747,141.7,131.4,1.1174,58.36763916234115
2019,12,16,65.05,65.66,64.88,65.34,186087,141.7,131.4,1.1146,58.62192714875292
2019,12,17,65.31,66.24,65.12,66.1,245832,141.7,131.4,1.1162,59.21877799677476
2019,12,18,65.84,66.43,65.56,66.17,262339,141.7,131.4,1.1115,59.53216374269007
2019,12,19,66.19,66.78,66.03,66.54,249537,141.7,131.4,1.1117,59.85427723306648
2019,12,20,66.56,66.72,65.7,66.14,217977,141.7,131.4,1.1097,59.6016941515725
2019,12,23,66.15,66.62,65.81,66.39,131417,141.7,131.4,1.1075,59.94582392776524
2019,12,24,66.44,67.26,66.36,67.2,106430,141.7,131.4,1.108,60.64981949458483
2019,12,26,67.27,67.99,67.22,67.92,69821,141.7,131.4,,
2019,12,27,67.91,68.33,67.57,68.16,112219,141.7,131.4,1.1153,61.11360172150991
2019,12,30,68.2,68.99,68.16,68.44,29417,141.7,131.4,1.1189,61.16721780319957
2019,12,31,66.65,66.93,65.63,66.0,171009,141.7,131.4,1.1234,58.75022253872174
2020,1,2,66.41,66.58,65.72,66.25,205689,144.5,135.9,1.1193,59.18877870097383
2020,1,3,66.28,69.5,66.22,68.6,479696,144.5,135.9,1.1147,61.54122185341347
2020,1,6,69.35,70.74,68.21,68.91,341137,144.5,135.9,1.1194,61.55976415937109
2020,1,7,68.63,68.75,67.65,68.27,284919,144.5,135.9,1.1172,61.10812746151092
2020,1,8,71.22,71.75,64.94,65.44,560891,144.5,135.9,1.1115,58.87539361223572
2020,1,9,66.0,66.1,64.56,65.37,364446,144.5,135.9,1.111,58.83888388838884
2020,1,10,65.29,65.66,64.86,64.98,272171,144.5,135.9,1.1091,58.58804436029213
2020,1,13,65.13,65.27,63.92,64.2,262472,144.5,135.9,1.1126,57.70267841092936
2020,1,14,64.29,65.05,63.92,64.49,270499,144.5,135.9,1.1115,58.02069275753486
2020,1,15,64.44,64.6,63.55,64.0,229526,144.5,135.9,1.1142,57.440315921737565
2020,1,16,64.26,64.97,63.9,64.62,220168,144.5,135.9,1.1169,57.85656728444803
2020,1,17,64.69,65.6,64.48,64.85,238639,144.5,135.9,1.1108,58.38134677709758
2020,1,20,65.98,66.0,64.92,65.2,154790,144.5,135.9,1.1085,58.818222823635544
2020,1,21,65.26,65.35,64.06,64.59,248555,144.5,135.9,1.1115,58.110661268556015
2020,1,22,64.57,64.58,62.62,63.21,273296,144.5,135.9,1.1088,57.00757575757576
2020,1,23,62.68,62.69,61.25,62.04,361905,144.5,135.9,1.1091,55.93724641601298
2020,1,24,62.01,62.46,60.25,60.69,257949,144.5,135.9,1.1035,54.9977344811962
2020,1,27,60.23,60.49,58.5,59.32,259770,144.5,135.9,1.1025,53.80498866213152
2020,1,28,59.03,60.12,58.5,59.51,248947,144.5,135.9,1.1005,54.07542026351658
2020,1,29,59.86,60.62,59.26,59.81,142684,144.5,135.9,1.1001,54.367784746841195
2020,1,30,59.6,59.65,57.71,58.29,104274,144.5,135.9,1.1029,52.85157312539668
2020,1,31,59.3,59.45,57.94,58.16,19601,144.5,135.9,1.1052,52.62395946435034
2020,2,3,56.16,56.77,54.08,54.45,477224,141.9,133.4,1.1066,49.20477137176938
2020,2,4,54.33,55.65,53.69,53.96,409857,141.9,133.4,1.1048,48.84141926140478
2020,2,5,54.05,56.46,54.05,55.28,412265,141.9,133.4,1.1023,50.14968701805316
2020,2,6,55.56,56.58,54.25,54.93,379871,141.9,133.4,1.1003,49.92274834136144
2020,2,7,55.14,55.4,54.21,54.47,270802,141.9,133.4,1.0969,49.65812745008661
2020,2,10,54.2,54.71,53.11,53.27,280175,141.9,133.4,1.0951,48.64395945575747
2020,2,11,53.62,54.69,53.6,54.01,272814,141.9,133.4,1.0901,49.54591321897073
2020,2,12,54.41,56.36,54.39,55.79,305454,141.9,133.4,1.0914,51.11783030969397
2020,2,13,55.75,56.83,54.96,56.34,325512,141.9,133.4,1.0867,51.84503542836109
2020,2,14,56.41,57.53,56.15,57.32,258139,141.9,133.4,1.0842,52.868474451208264
2020,2,17,57.29,57.7,56.83,57.67,115337,141.9,133.4,1.0835,53.22565759113983
2020,2,18,57.35,57.83,56.3,57.75,249196,141.9,133.4,1.0816,53.39312130177515
2020,2,19,57.6,59.4,57.51,59.12,262150,141.9,133.4,1.08,54.74074074074073
2020,2,20,59.31,60.0,58.9,59.31,268649,141.9,133.4,1.079,54.967562557924005
2020,2,21,59.0,59.25,57.73,58.5,236494,141.9,133.4,1.0801,54.161651698916764
2020,2,24,57.85,57.86,55.13,56.3,236331,141.9,133.4,1.0818,52.04289147716768
2020,2,25,56.46,56.98,54.62,54.95,210280,141.9,133.4,1.084,50.691881918819185
2020,2,26,55.13,55.45,53.03,53.43,171495,141.9,133.4,1.0875,49.13103448275862
2020,2,27,53.18,53.25,50.97,52.18,112157,141.9,133.4,1.0964,47.59211966435607
2020,2,28,51.42,51.52,50.05,50.52,20359,141.9,133.4,1.0977,46.02350368953267
2020,3,2,48.95,53.2,48.4,51.9,417555,126.5,116.9,1.1122,46.66426901636396
2020,3,3,53.47,53.9,51.22,51.86,407554,126.5,116.9,1.1117,46.6492758837816
2020,3,4,52.11,53.03,51.04,51.13,363501,126.5,116.9,1.1125,45.959550561797755
2020,3,5,51.66,52.04,49.7,49.99,361035,126.5,116.9,1.1187,44.68579601322964
2020,3,6,50.25,50.45,45.18,45.27,636391,126.5,116.9,1.1336,39.9347212420607
2020,3,9,38.28,38.34,31.02,34.36,779723,126.5,116.9,1.1456,29.993016759776538
2020,3,10,35.84,38.22,35.0,37.22,551292,126.5,116.9,1.139,32.67778753292362
2020,3,11,37.27,39.7,35.35,35.79,471772,126.5,116.9,1.1336,31.57198306280875
2020,3,12,35.99,36.46,32.5,33.22,472738,126.5,116.9,1.124,29.55516014234875
2020,3,13,32.85,36.15,32.5,33.85,360628,126.5,116.9,1.1104,30.48451008645533
2020,3,16,35.82,35.84,29.45,30.05,330119,126.5,116.9,1.1157,26.93376355651161
2020,3,17,30.14,31.25,28.5,28.73,270240,126.5,116.9,1.0982,26.1609907120743
2020,3,18,28.4,29.21,24.52,24.88,348397,126.5,116.9,1.0934,22.75471007865374
2020,3,19,27.19,29.42,24.96,28.47,335723,126.5,116.9,1.0801,26.358670493472825
2020,3,20,28.1,30.94,26.81,26.98,313837,126.5,116.9,1.0707,25.19846829177174
2020,3,23,26.75,27.54,24.68,27.03,257591,126.5,116.9,1.0783,25.067235463229157
2020,3,24,27.72,28.65,26.69,27.15,198906,126.5,116.9,1.0843,25.03919579452181
2020,3,25,27.8,28.29,25.68,27.39,154936,126.5,116.9,1.0827,25.297866444998615
2020,3,26,27.35,27.75,26.03,26.34,139178,126.5,116.9,1.0981,23.986886440214914
2020,3,27,26.68,27.0,24.13,24.93,112739,126.5,116.9,1.0977,22.71112325772069
2020,3,30,23.85,24.44,21.65,22.76,62080,126.5,116.9,1.1034,20.62715243791916
2020,3,31,23.0,23.87,22.59,22.74,14774,126.5,116.9,1.0956,20.755750273822564
2020,4,1,25.99,26.28,24.52,24.74,347286,126.9,116.9,1.0936,22.622531089978054
2020,4,2,25.61,36.29,25.45,29.94,612268,126.9,116.9,1.0906,27.45277828718137
2020,4,3,29.89,35.0,28.25,34.11,541275,126.9,116.9,1.0785,31.627260083449233
2020,4,6,31.76,34.24,30.03,33.05,296072,126.9,116.9,1.0791,30.627374664071912
2020,4,7,33.66,34.18,31.74,31.87,303419,126.9,116.9,1.0885,29.278824069820853
2020,4,8,32.63,33.87,31.54,32.84,320612,126.9,116.9,1.0871,30.208812436758354
2020,4,9,33.82,36.4,31.18,31.48,492998,126.9,116.9,1.0867,28.96843655102604
2020,4,13,33.99,33.99,30.63,31.74,223294,126.9,116.9,,
2020,4,14,32.25,32.32,29.38,29.6,297548,126.9,116.9,1.0963,26.999908784091947
2020,4,15,30.26,30.33,27.16,27.69,284337,126.9,116.9,1.0903,25.396679812895535
2020,4,16,28.05,29.0,27.2,27.82,272978,126.9,116.9,1.0888,25.551065393093314
2020,4,17,28.66,28.93,27.58,28.08,286171,126.9,116.9,1.086,25.856353591160218
2020,4,20,28.05,28.25,25.37,25.57,361825,126.9,116.9,1.086,23.5451197053407
2020,4,21,26.33,26.5,17.51,19.33,637214,126.9,116.9,1.0837,17.837039771154377
2020,4,22,20.23,22.45,15.98,20.37,344764,126.9,116.9,1.0867,18.744823778411707
2020,4,23,20.89,23.22,20.07,21.33,256303,126.9,116.9,1.0772,19.8013367991088
2020,4,24,21.93,22.7,20.5,21.44,186999,126.9,116.9,1.08,19.85185185185185
2020,4,27,21.55,21.91,19.11,19.99,162388,126.9,116.9,1.0852,18.42056763730188
2020,4,28,19.9,21.29,18.73,20.46,123224,126.9,116.9,1.0877,18.8103337317275
2020,4,29,20.66,23.88,20.53,22.54,86548,126.9,116.9,1.0842,20.789522228371148
2020,4,30,22.87,25.76,22.87,25.27,9690,126.9,116.9,1.0876,23.23464509010666
2020,5,1,26.95,27.88,25.76,26.44,216975,123.7,115.5,,
2020,5,4,26.1,28.08,25.5,27.2,215728,123.7,115.5,1.0942,24.858343995613232
2020,5,5,28.1,32.06,27.77,30.97,267135,123.7,115.5,1.0843,28.562206031541084
2020,5,6,32.27,32.27,28.66,29.72,268457,123.7,115.5,1.0807,27.500693994633107
2020,5,7,29.64,31.84,29.08,29.46,259890,123.7,115.5,1.0783,27.32078271353056
2020,5,8,29.6,31.14,29.43,30.97,147304,123.7,115.5,1.0843,28.562206031541084
2020,5,11,30.7,31.47,29.35,29.63,242212,123.7,115.5,1.0824,27.374353288987432
2020,5,12,30.07,30.7,29.35,29.98,202469,123.7,115.5,1.0858,27.61097808067784
2020,5,13,29.35,30.55,28.86,29.19,221112,123.7,115.5,1.0875,26.84137931034483
2020,5,14,29.52,31.55,28.88,31.13,222209,123.7,115.5,1.0792,28.845441067457376
2020,5,15,31.52,32.91,30.94,32.5,211277,123.7,115.5,1.0798,30.09816632709761
2020,5,18,32.78,35.72,32.69,34.81,232249,123.7,115.5,1.0832,32.136262924667655
2020,5,19,35.66,35.76,34.2,34.65,188927,123.7,115.5,1.095,31.643835616438356
2020,5,20,34.45,36.46,34.38,35.75,191265,123.7,115.5,1.0958,32.624566526738455
2020,5,21,35.82,36.98,35.75,36.06,178546,123.7,115.5,1.1,32.78181818181818
2020,5,22,36.18,36.23,33.54,35.13,174586,123.7,115.5,1.0904,32.21753484959648
2020,5,25,34.98,35.97,34.46,35.53,28955,123.7,115.5,1.091,32.56645279560037
2020,5,26,35.66,36.68,35.26,36.17,129983,123.7,115.5,1.0975,32.956719817767656
2020,5,27,35.93,36.16,33.98,34.74,112247,123.7,115.5,1.0991,31.607679010099176
2020,5,28,33.92,35.95,33.62,35.29,70994,123.7,115.5,1.1016,32.03522149600581
2020,5,29,35.15,35.37,34.06,35.33,14712,123.7,115.5,1.1136,31.725933908045977
2020,6,1,37.56,38.68,37.18,38.32,212783,121.8,113.9,1.1116,34.47283195394027
2020,6,2,38.34,39.75,38.26,39.57,205218,121.8,113.9,1.1174,35.41256488276356
2020,6,3,39.75,40.53,38.76,39.79,239425,121.8,113.9,1.1194,35.54582812220833
2020,6,4,39.6,40.1,39.04,39.99,172605,121.8,113.9,1.125,35.54666666666667
2020,6,5,39.84,42.48,39.72,42.3,250309,121.8,113.9,1.133,37.334510150044125
2020,6,8,42.4,43.41,40.68,40.8,227881,121.8,113.9,1.1285,36.1541869738591
2020,6,9,41.1,41.45,39.85,41.18,222358,121.8,113.9,1.1294,36.461838144147336
2020,6,10,40.72,41.99,40.14,41.73,234192,121.8,113.9,1.1375,36.68571428571428
2020,6,11,40.95,41.01,37.82,38.55,290169,121.8,113.9,1.1348,33.970743743390905
2020,6,12,37.88,39.45,37.01,38.73,237894,121.8,113.9,1.1304,34.26220806794055
2020,6,15,38.8,39.9,37.24,39.72,215424,121.8,113.9,1.1253,35.297254065582514
2020,6,16,39.94,41.65,38.95,40.96,248578,121.8,113.9,1.1308,36.22214361513972
2020,6,17,40.61,41.46,40.03,40.71,175235,121.8,113.9,1.1232,36.24465811965812
2020,6,18,40.43,41.64,40.06,41.51,175785,121.8,113.9,1.1222,36.98984138299768
2020,6,19,41.72,42.92,41.03,42.19,217494,121.8,113.9,1.121,37.63603925066904
2020,6,22,41.74,43.18,41.58,43.08,187649,121.8,113.9,1.1213,38.41969142959066
2020,6,23,43.21,43.93,42.21,42.63,183029,121.8,113.9,1.1318,37.66566531189257
2020,6,24,42.45,42.89,39.63,40.31,195717,121.8,113.9,1.128,35.73581560283689
2020,6,25,40.35,41.64,39.47,41.05,166049,121.8,113.9,1.12,36.65178571428571
2020,6,26,41.44,41.81,40.29,41.02,120321,121.8,113.9,1.1213,36.58253812539018
2020,6,29,40.56,41.95,40.04,41.71,86776,121.8,113.9,1.1284,36.9638426090039
2020,6,30,41.33,41.62,40.9,41.15,12599,121.8,113.9,1.1198,36.74763350598321
2020,7,1,41.58,42.62,41.03,42.03,252515,125.9,117.3,1.12,37.52678571428571
2020,7,2,41.84,43.23,41.73,43.14,196692,125.9,117.3,1.1286,38.22434875066454
2020,7,3,42.76,42.99,42.32,42.8,96783,125.9,117.3,1.1224,38.132573057733424
2020,7,6,42.79,43.71,42.74,43.1,185020,125.9,117.3,1.1325,38.05739514348786
2020,7,7,43.13,43.45,42.46,43.08,183230,125.9,117.3,1.129,38.15766164747564
2020,7,8,42.81,43.47,42.75,43.29,185142,125.9,117.3,1.1286,38.357256778309406
2020,7,9,43.3,43.5,41.94,42.35,237751,125.9,117.3,1.1342,37.33909363427966
2020,7,10,42.36,43.42,41.32,43.24,214048,125.9,117.3,1.1276,38.34693153600568
2020,7,13,43.12,43.34,42.14,42.72,200310,125.9,117.3,1.1329,37.708535616559274
2020,7,14,42.24,43.22,41.8,42.9,221116,125.9,117.3,1.1375,37.714285714285715
2020,7,15,43.07,43.85,42.7,43.79,232180,125.9,117.3,1.1444,38.264592799720376
2020,7,16,43.71,43.8,43.14,43.37,172155,125.9,117.3,1.1414,37.99719642544244
2020,7,17,43.4,43.45,42.64,43.14,162402,125.9,117.3,1.1428,37.74938746937347
2020,7,20,43.08,43.45,42.36,43.28,179430,125.9,117.3,1.1448,37.805730258560445
