Date,year,month,day,Open,High,Low,Close,Volume,Currency
05/09/2016,2016,9,5,46.7,49.4,46.4,47.63,287952,USD
06/09/2016,2016,9,6,47.43,47.99,46.29,47.26,215064,USD
07/09/2016,2016,9,7,47.2,48.56,46.97,47.98,224227,USD
08/09/2016,2016,9,8,48.55,50.14,48.21,49.99,327242,USD
09/09/2016,2016,9,9,49.63,49.7,47.76,48.01,262147,USD
12/09/2016,2016,9,12,47.81,48.63,46.9,48.32,258760,USD
13/09/2016,2016,9,13,48.17,48.22,46.96,47.1,280023,USD
14/09/2016,2016,9,14,47.33,47.48,45.7,45.85,332961,USD
15/09/2016,2016,9,15,46.06,47,45.67,46.59,320720,USD
16/09/2016,2016,9,16,46.31,46.41,45.48,45.77,226321,USD
19/09/2016,2016,9,19,46.01,46.93,45.85,45.95,209911,USD
20/09/2016,2016,9,20,45.91,46.3,45.09,45.88,298796,USD
21/09/2016,2016,9,21,46.45,47.14,46.38,46.83,249080,USD
22/09/2016,2016,9,22,46.99,47.83,46.99,47.65,290326,USD
23/09/2016,2016,9,23,47.42,48.26,45.65,45.89,306857,USD
26/09/2016,2016,9,26,46.05,47.66,45.74,47.35,208153,USD
27/09/2016,2016,9,27,47.06,47.28,45.63,45.97,241177,USD
28/09/2016,2016,9,28,46.14,48.96,45.7,48.69,188670,USD
29/09/2016,2016,9,29,48.87,49.81,47.99,49.24,114831,USD
30/09/2016,2016,9,30,49.18,49.25,48.21,49.06,26942,USD
03/10/2016,2016,10,3,50.02,51.14,49.74,50.89,284259,USD
04/10/2016,2016,10,4,50.93,51.55,50.34,50.87,269265,USD
05/10/2016,2016,10,5,51.22,52.09,51.22,51.86,302091,USD
06/10/2016,2016,10,6,51.76,52.75,51.32,52.51,293868,USD
07/10/2016,2016,10,7,52.72,52.84,51.33,51.93,310018,USD
10/10/2016,2016,10,10,51.63,53.73,51.3,53.14,334274,USD
11/10/2016,2016,10,11,53.11,53.32,52.12,52.41,373849,USD
12/10/2016,2016,10,12,52.48,52.87,51.61,51.81,254729,USD
13/10/2016,2016,10,13,51.6,52.15,50.92,52.03,310648,USD
14/10/2016,2016,10,14,52.06,52.55,51.5,51.95,248439,USD
17/10/2016,2016,10,17,51.93,52.29,51.16,51.52,247028,USD
18/10/2016,2016,10,18,51.72,52.15,51.25,51.68,274173,USD
19/10/2016,2016,10,19,52.13,53.14,52.09,52.67,292949,USD
20/10/2016,2016,10,20,52.6,52.72,51.17,51.38,279308,USD
21/10/2016,2016,10,21,51.4,51.94,51.12,51.78,249161,USD
24/10/2016,2016,10,24,51.89,52.01,50.5,51.46,277239,USD
25/10/2016,2016,10,25,51.44,51.83,50.22,50.79,237734,USD
26/10/2016,2016,10,26,50.26,50.69,49.65,49.98,304515,USD
27/10/2016,2016,10,27,50.05,50.9,49.83,50.47,138087,USD
28/10/2016,2016,10,28,50.41,50.58,49.31,49.71,94844,USD
31/10/2016,2016,10,31,49.41,49.72,47.98,48.3,32214,USD
01/11/2016,2016,11,1,48.72,49.26,47.72,48.14,462804,USD
02/11/2016,2016,11,2,47.9,48.02,46.46,46.86,366824,USD
03/11/2016,2016,11,3,47.15,47.52,45.99,46.35,283660,USD
04/11/2016,2016,11,4,46.43,46.56,45.08,45.58,384560,USD
07/11/2016,2016,11,7,45.7,46.38,45.38,46.15,276169,USD
08/11/2016,2016,11,8,46.3,46.69,45.6,46.04,320983,USD
09/11/2016,2016,11,9,46.04,46.95,44.4,46.36,448124,USD
10/11/2016,2016,11,10,46.36,46.92,45.56,45.84,302446,USD
11/11/2016,2016,11,11,45.8,45.89,44.19,44.75,286705,USD
14/11/2016,2016,11,14,44.54,44.99,43.57,44.43,260146,USD
15/11/2016,2016,11,15,44.7,47.25,44.67,46.95,354268,USD
16/11/2016,2016,11,16,46.88,47.56,46.25,46.63,335482,USD
17/11/2016,2016,11,17,46.44,47.62,45.97,46.49,280941,USD
18/11/2016,2016,11,18,46.05,46.99,45.75,46.86,249336,USD
21/11/2016,2016,11,21,46.92,49.15,46.92,48.9,282704,USD
22/11/2016,2016,11,22,49.25,49.96,48.14,49.12,436934,USD
23/11/2016,2016,11,23,49.2,49.5,48.56,48.95,275288,USD
24/11/2016,2016,11,24,49.03,49.21,48.76,49,71185,USD
25/11/2016,2016,11,25,48.96,49.02,46.85,47.24,181171,USD
28/11/2016,2016,11,28,46.71,48.81,46.28,48.24,207955,USD
29/11/2016,2016,11,29,48.07,48.1,45.92,46.38,133105,USD
30/11/2016,2016,11,30,46.54,50.49,46.51,50.47,43117,USD
01/12/2016,2016,12,1,51.72,54.53,51.51,53.94,460862,USD
02/12/2016,2016,12,2,53.88,54.5,52.84,54.46,312780,USD
05/12/2016,2016,12,5,54.4,55.33,53.77,54.94,288551,USD
06/12/2016,2016,12,6,54.5,54.94,53.51,53.93,280650,USD
07/12/2016,2016,12,7,53.94,54.23,52.92,53,298565,USD
08/12/2016,2016,12,8,53.15,54.05,52.81,53.89,334183,USD
09/12/2016,2016,12,9,53.97,54.46,53.77,54.33,264797,USD
12/12/2016,2016,12,12,55.88,57.89,55.11,55.69,372173,USD
13/12/2016,2016,12,13,55.7,56.44,55.13,55.72,283432,USD
14/12/2016,2016,12,14,55.16,55.81,53.52,53.9,353966,USD
15/12/2016,2016,12,15,53.76,54.5,53.15,54.02,266152,USD
16/12/2016,2016,12,16,54.11,55.38,53.71,55.21,229187,USD
19/12/2016,2016,12,19,55.4,55.8,54.69,54.92,228387,USD
20/12/2016,2016,12,20,55.02,55.92,54.75,55.35,257022,USD
21/12/2016,2016,12,21,55.52,55.87,54.32,54.46,277727,USD
22/12/2016,2016,12,22,54.55,55.23,54.05,55.05,194658,USD
23/12/2016,2016,12,23,54.84,55.25,54.26,55.16,104088,USD
27/12/2016,2016,12,27,55.18,57.15,55.04,56.09,67836,USD
28/12/2016,2016,12,28,56.06,56.56,55.89,56.22,109907,USD
29/12/2016,2016,12,29,56.01,56.63,55.91,56.14,49076,USD
30/12/2016,2016,12,30,57,57.2,56.46,56.82,129096,USD
02/01/2017,2017,1,2,56.82,56.82,56.82,56.82,0,USD
03/01/2017,2017,1,3,57.05,58.37,55.3,55.47,340817,USD
04/01/2017,2017,1,4,55.73,56.55,55.33,56.46,282545,USD
05/01/2017,2017,1,5,56.35,57.35,56.01,56.89,269612,USD
06/01/2017,2017,1,6,56.88,57.47,56.28,57.1,234870,USD
09/01/2017,2017,1,9,56.81,57,54.74,54.94,266387,USD
10/01/2017,2017,1,10,54.95,55.36,53.58,53.64,332978,USD
11/01/2017,2017,1,11,53.8,55.67,53.7,55.1,419902,USD
12/01/2017,2017,1,12,55.19,56.43,55.01,56.01,331632,USD
13/01/2017,2017,1,13,56,56.21,55.28,55.45,247086,USD
16/01/2017,2017,1,16,55.64,55.92,55.19,55.86,112583,USD
17/01/2017,2017,1,17,55.74,56.95,55.4,55.47,335727,USD
18/01/2017,2017,1,18,55.48,55.9,53.77,53.92,360148,USD
19/01/2017,2017,1,19,54.29,54.77,53.9,54.16,346867,USD
20/01/2017,2017,1,20,54.33,55.8,54.18,55.49,293535,USD
23/01/2017,2017,1,23,55.7,55.75,54.65,55.23,305849,USD
24/01/2017,2017,1,24,55.42,55.87,55.07,55.44,254893,USD
25/01/2017,2017,1,25,55.24,55.65,54.75,55.08,275730,USD
26/01/2017,2017,1,26,55.39,56.55,55.21,56.24,265715,USD
27/01/2017,2017,1,27,56.09,56.5,54.86,55.52,142066,USD
30/01/2017,2017,1,30,55.47,55.7,54.97,55.23,104897,USD
31/01/2017,2017,1,31,55.25,56,54.9,55.7,28804,USD
01/02/2017,2017,2,1,55.55,56.83,55.36,56.8,301235,USD
02/02/2017,2017,2,2,56.53,57.45,56.33,56.56,297350,USD
03/02/2017,2017,2,3,56.92,57.3,56.39,56.81,264757,USD
06/02/2017,2017,2,6,56.85,57.13,55.65,55.72,252700,USD
07/02/2017,2017,2,7,55.91,55.98,54.58,55.05,317181,USD
08/02/2017,2017,2,8,54.5,55.68,54.44,55.12,409826,USD
09/02/2017,2017,2,9,55.3,55.92,55.23,55.63,263404,USD
10/02/2017,2017,2,10,55.66,56.88,55.59,56.7,284708,USD
13/02/2017,2017,2,13,56.68,56.81,55.41,55.59,234314,USD
14/02/2017,2017,2,14,55.75,56.46,55.53,55.97,254982,USD
15/02/2017,2017,2,15,55.82,56.25,55.56,55.75,272519,USD
16/02/2017,2017,2,16,55.74,56.24,55.13,55.65,310843,USD
17/02/2017,2017,2,17,55.73,55.88,55.1,55.81,270492,USD
20/02/2017,2017,2,20,55.9,56.42,55.7,56.18,209626,USD
21/02/2017,2017,2,21,56.17,57.31,56.1,56.66,335443,USD
22/02/2017,2017,2,22,56.74,57.01,55.64,55.84,245156,USD
23/02/2017,2017,2,23,56.2,57.26,56.18,56.58,223585,USD
24/02/2017,2017,2,24,56.4,56.66,55.74,55.99,164961,USD
27/02/2017,2017,2,27,55.96,56.77,55.86,55.93,139288,USD
28/02/2017,2017,2,28,56.02,56.15,55.23,55.59,28347,USD
01/03/2017,2017,3,1,56.45,57.05,56.24,56.36,261742,USD
02/03/2017,2017,3,2,56.31,56.44,55.03,55.08,350118,USD
03/03/2017,2017,3,3,55.18,55.95,55.09,55.9,248708,USD
06/03/2017,2017,3,6,55.8,56.25,55.32,56.01,224195,USD
07/03/2017,2017,3,7,55.95,56.65,55.56,55.92,269515,USD
08/03/2017,2017,3,8,55.63,55.77,52.93,53.11,444133,USD
09/03/2017,2017,3,9,53.49,53.86,51.5,52.19,504122,USD
10/03/2017,2017,3,10,52.33,53.02,51.14,51.37,351344,USD
13/03/2017,2017,3,13,51.49,51.7,50.85,51.35,276760,USD
14/03/2017,2017,3,14,51.34,51.86,50.25,50.92,411631,USD
15/03/2017,2017,3,15,51.5,52.15,51.36,51.81,327902,USD
16/03/2017,2017,3,16,52.08,52.65,51.5,51.74,281525,USD
17/03/2017,2017,3,17,51.74,52.18,51.53,51.76,220349,USD
20/03/2017,2017,3,20,51.8,51.94,51.01,51.62,239247,USD
21/03/2017,2017,3,21,51.7,52.22,50.73,50.96,291705,USD
22/03/2017,2017,3,22,50.86,50.98,49.71,50.64,327912,USD
23/03/2017,2017,3,23,50.83,51.1,50.25,50.56,320211,USD
24/03/2017,2017,3,24,50.64,51.06,50.4,50.8,215340,USD
27/03/2017,2017,3,27,51.03,51.1,50.03,50.75,195521,USD
28/03/2017,2017,3,28,50.77,51.87,50.77,51.33,186414,USD
29/03/2017,2017,3,29,51.43,52.48,51.36,52.42,140442,USD
30/03/2017,2017,3,30,52.39,53.1,52.03,52.96,128549,USD
31/03/2017,2017,3,31,52.83,53.45,52.35,52.83,27461,USD
03/04/2017,2017,4,3,53.62,53.74,53.03,53.12,241746,USD
04/04/2017,2017,4,4,53.18,54.38,52.73,54.17,302109,USD
05/04/2017,2017,4,5,54.22,55.09,53.97,54.36,353017,USD
06/04/2017,2017,4,6,54.13,55,54.02,54.89,239472,USD
07/04/2017,2017,4,7,54.88,56.08,54.57,55.24,317775,USD
10/04/2017,2017,4,10,55.19,56.05,55.19,55.98,298898,USD
11/04/2017,2017,4,11,56.08,56.3,55.45,56.23,340419,USD
12/04/2017,2017,4,12,56.28,56.65,55.5,55.86,373526,USD
13/04/2017,2017,4,13,55.66,56.06,55.56,55.89,325309,USD
17/04/2017,2017,4,17,55.55,55.98,55.29,55.36,158972,USD
18/04/2017,2017,4,18,55.39,55.48,54.61,54.89,373099,USD
19/04/2017,2017,4,19,54.78,55.2,52.58,52.93,435407,USD
20/04/2017,2017,4,20,53.09,53.55,52.68,52.99,401851,USD
21/04/2017,2017,4,21,53,53.29,51.57,51.96,348477,USD
24/04/2017,2017,4,24,52.11,52.57,51.42,51.6,267284,USD
25/04/2017,2017,4,25,51.6,52.39,51.3,52.1,272756,USD
26/04/2017,2017,4,26,51.81,52.46,51.38,51.82,206557,USD
27/04/2017,2017,4,27,51.57,51.76,50.45,51.44,187128,USD
28/04/2017,2017,4,28,51.58,52.12,51.31,51.73,23204,USD
01/05/2017,2017,5,1,51.88,51.97,51.22,51.52,121525,USD
02/05/2017,2017,5,2,51.39,52.16,50.14,50.46,364060,USD
03/05/2017,2017,5,3,50.99,51.14,50.2,50.79,357189,USD
04/05/2017,2017,5,4,50.59,50.73,48.16,48.38,541579,USD
05/05/2017,2017,5,5,48.45,49.63,46.64,49.1,530438,USD
08/05/2017,2017,5,8,49.27,49.92,48.48,49.34,400718,USD
09/05/2017,2017,5,9,49.44,49.72,48.39,48.73,332913,USD
10/05/2017,2017,5,10,48.95,50.63,48.81,50.22,368112,USD
11/05/2017,2017,5,11,50.28,51.16,50.25,50.77,315588,USD
12/05/2017,2017,5,12,50.76,51.09,50.33,50.84,304757,USD
15/05/2017,2017,5,15,50.89,52.63,50.74,51.82,331418,USD
16/05/2017,2017,5,16,51.88,52.36,51.1,51.65,340962,USD
17/05/2017,2017,5,17,51.2,52.61,51.04,52.21,331361,USD
18/05/2017,2017,5,18,52.19,52.74,51.11,52.51,363694,USD
19/05/2017,2017,5,19,52.57,53.82,52.55,53.61,333274,USD
22/05/2017,2017,5,22,53.85,54.37,53.66,53.87,379122,USD
23/05/2017,2017,5,23,53.87,54.43,53.2,54.15,328325,USD
24/05/2017,2017,5,24,54.14,54.62,53.66,53.96,351635,USD
25/05/2017,2017,5,25,54.15,54.67,51.03,51.46,464495,USD
26/05/2017,2017,5,26,51.38,52.3,50.71,52.15,265833,USD
29/05/2017,2017,5,29,52.24,52.61,51.86,52.29,36592,USD
30/05/2017,2017,5,30,52.25,52.35,51.19,51.84,137207,USD
31/05/2017,2017,5,31,51.92,51.92,49.81,50.31,41681,USD
01/06/2017,2017,6,1,51.17,51.45,50.23,50.63,462917,USD
02/06/2017,2017,6,2,50.23,50.52,48.95,49.95,451455,USD
05/06/2017,2017,6,5,49.87,50.74,49.04,49.47,348409,USD
06/06/2017,2017,6,6,49.57,50.3,49,50.12,329713,USD
07/06/2017,2017,6,7,49.97,50.14,47.96,48.06,461745,USD
08/06/2017,2017,6,8,48.26,48.6,47.56,47.86,445968,USD
09/06/2017,2017,6,9,47.79,48.56,47.4,48.15,285815,USD
12/06/2017,2017,6,12,48.06,49.15,48.01,48.29,316560,USD
13/06/2017,2017,6,13,48.32,48.82,47.87,48.72,321281,USD
14/06/2017,2017,6,14,48.18,48.69,46.74,47,464423,USD
15/06/2017,2017,6,15,46.8,47.2,46.7,46.92,301404,USD
16/06/2017,2017,6,16,46.82,47.61,46.81,47.37,227424,USD
19/06/2017,2017,6,19,47.21,47.76,46.77,46.91,261488,USD
20/06/2017,2017,6,20,46.96,47.23,45.42,46.02,343458,USD
21/06/2017,2017,6,21,45.89,46.63,44.35,44.82,389712,USD
22/06/2017,2017,6,22,44.81,45.79,44.53,45.22,346755,USD
23/06/2017,2017,6,23,45.28,45.75,45.03,45.54,252259,USD
26/06/2017,2017,6,26,45.63,46.24,45.04,45.83,203221,USD
27/06/2017,2017,6,27,45.85,47.06,45.79,46.65,263256,USD
28/06/2017,2017,6,28,46.25,47.47,46.25,47.31,162581,USD
29/06/2017,2017,6,29,47.39,48.03,47.14,47.42,179560,USD
30/06/2017,2017,6,30,47.46,48.12,47.46,47.92,26181,USD
03/07/2017,2017,7,3,48.95,49.71,48.54,49.68,244518,USD
04/07/2017,2017,7,4,49.63,49.9,49.29,49.61,129566,USD
05/07/2017,2017,7,5,49.67,49.84,47,47.79,372984,USD
06/07/2017,2017,7,6,48.28,49.18,47.77,48.11,308255,USD
07/07/2017,2017,7,7,47.76,47.76,46.28,46.71,302323,USD
10/07/2017,2017,7,10,46.84,47.38,46.11,46.88,268902,USD
11/07/2017,2017,7,11,46.99,48.21,46.29,47.52,283386,USD
12/07/2017,2017,7,12,48.21,48.79,47.35,47.74,333698,USD
13/07/2017,2017,7,13,47.7,48.53,47.18,48.42,262631,USD
14/07/2017,2017,7,14,48.37,49.11,48.15,48.91,295663,USD
17/07/2017,2017,7,17,49.14,49.26,48.31,48.42,227420,USD
18/07/2017,2017,7,18,48.4,49.41,48.24,48.84,251496,USD
19/07/2017,2017,7,19,48.7,49.81,48.58,49.7,300371,USD
20/07/2017,2017,7,20,49.65,50.19,49.19,49.3,315337,USD
21/07/2017,2017,7,21,49.33,49.65,47.81,48.06,338354,USD
24/07/2017,2017,7,24,47.96,48.77,47.68,48.6,287928,USD
25/07/2017,2017,7,25,48.64,50.91,48.63,50.2,284288,USD
26/07/2017,2017,7,26,50.63,51.06,50.07,50.97,258949,USD
27/07/2017,2017,7,27,50.86,51.64,50.5,51.49,184427,USD
28/07/2017,2017,7,28,51.6,52.7,51.31,52.52,159148,USD
31/07/2017,2017,7,31,52.6,52.92,52.2,52.65,25540,USD
01/08/2017,2017,8,1,52.7,52.93,50.88,51.78,392641,USD
02/08/2017,2017,8,2,51.38,52.43,51.18,52.36,406415,USD
03/08/2017,2017,8,3,52.24,52.89,51.77,52.01,402658,USD
04/08/2017,2017,8,4,51.97,52.52,51.43,52.42,278784,USD
07/08/2017,2017,8,7,52.39,52.53,51.37,52.37,260937,USD
08/08/2017,2017,8,8,52.24,52.73,51.82,52.14,235160,USD
09/08/2017,2017,8,9,51.99,52.85,51.81,52.7,265606,USD
10/08/2017,2017,8,10,52.72,53.64,51.67,51.9,450278,USD
11/08/2017,2017,8,11,51.94,52.28,51.3,52.1,245314,USD
14/08/2017,2017,8,14,52.02,52.38,50.55,50.73,281573,USD
15/08/2017,2017,8,15,50.65,51.15,50.02,50.8,334161,USD
16/08/2017,2017,8,16,50.98,51.4,50.15,50.27,305551,USD
17/08/2017,2017,8,17,50.4,51.12,50,51.03,334304,USD
18/08/2017,2017,8,18,50.89,52.96,50.78,52.72,317440,USD
21/08/2017,2017,8,21,53,53,51.3,51.66,271574,USD
22/08/2017,2017,8,22,51.78,52.28,51.39,51.87,313918,USD
23/08/2017,2017,8,23,51.68,52.63,51.45,52.57,287199,USD
24/08/2017,2017,8,24,52.55,52.71,51.61,52.04,255763,USD
25/08/2017,2017,8,25,52.3,52.68,51.93,52.41,218089,USD
28/08/2017,2017,8,28,52.38,52.84,51.52,51.89,141582,USD
29/08/2017,2017,8,29,52.04,52.19,51.36,52,139974,USD
30/08/2017,2017,8,30,51.97,52.01,50.58,50.86,152585,USD
31/08/2017,2017,8,31,50.58,52.43,50.56,52.38,33499,USD
01/09/2017,2017,9,1,52.84,52.95,52.24,52.75,262197,USD
04/09/2017,2017,9,4,52.85,52.85,51.99,52.34,121539,USD
05/09/2017,2017,9,5,52.3,53.66,52.09,53.38,300776,USD
06/09/2017,2017,9,6,53.16,54.31,53.09,54.2,322595,USD
07/09/2017,2017,9,7,54.13,54.67,53.89,54.49,306718,USD
08/09/2017,2017,9,8,54.54,54.87,53.57,53.78,307449,USD
11/09/2017,2017,9,11,53.82,54.14,53.04,53.84,276434,USD
12/09/2017,2017,9,12,53.77,54.44,53.42,54.27,279336,USD
13/09/2017,2017,9,13,54.18,55.21,54.03,55.16,291472,USD
14/09/2017,2017,9,14,55.02,55.99,54.93,55.47,327352,USD
15/09/2017,2017,9,15,55.29,55.85,54.86,55.62,271070,USD
18/09/2017,2017,9,18,55.59,55.95,54.82,55.48,278120,USD
19/09/2017,2017,9,19,55.48,55.89,54.89,55.14,221760,USD
20/09/2017,2017,9,20,55.35,56.48,55.26,56.29,295650,USD
21/09/2017,2017,9,21,56.17,56.53,55.76,56.43,251616,USD
22/09/2017,2017,9,22,56.5,56.91,56.22,56.86,208360,USD
25/09/2017,2017,9,25,56.87,59.25,56.7,59.02,224939,USD
26/09/2017,2017,9,26,59.05,59.49,57.77,58.44,214727,USD
27/09/2017,2017,9,27,58.57,58.89,57.57,57.9,142870,USD
28/09/2017,2017,9,28,57.7,58.65,56.85,57.41,117888,USD
29/09/2017,2017,9,29,57.6,57.8,57.14,57.54,24020,USD
02/10/2017,2017,10,2,56.73,56.76,55.5,56.12,352045,USD
03/10/2017,2017,10,3,56.1,56.4,55.7,56,275423,USD
04/10/2017,2017,10,4,55.67,56.2,55.38,55.8,330854,USD
05/10/2017,2017,10,5,55.77,57.24,55.7,57,379302,USD
06/10/2017,2017,10,6,56.99,57.28,55.13,55.62,395647,USD
09/10/2017,2017,10,9,55.5,55.98,55.06,55.79,301152,USD
10/10/2017,2017,10,10,55.78,56.91,55.73,56.61,290341,USD
11/10/2017,2017,10,11,56.56,57.09,56.51,56.94,85988,USD
12/10/2017,2017,10,12,56.74,56.83,55.88,56.25,339530,USD
13/10/2017,2017,10,13,56.44,57.57,56.34,57.17,332597,USD
16/10/2017,2017,10,16,57.28,58.47,57.12,57.82,341777,USD
17/10/2017,2017,10,17,57.78,58.35,57.18,57.88,405217,USD
18/10/2017,2017,10,18,58.16,58.54,57.74,58.15,329325,USD
19/10/2017,2017,10,19,58.24,58.3,57.02,57.23,430668,USD
20/10/2017,2017,10,20,57.32,57.94,56.6,57.75,369888,USD
23/10/2017,2017,10,23,57.95,58.05,57.27,57.37,353071,USD
24/10/2017,2017,10,24,57.41,58.57,57.04,58.33,334681,USD
25/10/2017,2017,10,25,58.44,58.74,57.85,58.44,260548,USD
26/10/2017,2017,10,26,58.42,59.55,58.05,59.3,232283,USD
27/10/2017,2017,10,27,59.37,60.65,58.82,60.44,209886,USD
30/10/2017,2017,10,30,60.66,61,60.14,60.9,168541,USD
31/10/2017,2017,10,31,60.86,61.41,60.53,61.37,29115,USD
01/11/2017,2017,11,1,61.07,61.7,60,60.49,337761,USD
02/11/2017,2017,11,2,60.5,60.86,60.02,60.62,289300,USD
03/11/2017,2017,11,3,60.88,62.23,60.6,62.07,272739,USD
06/11/2017,2017,11,6,62.27,64.44,62.08,64.27,356994,USD
07/11/2017,2017,11,7,64.12,64.65,63.5,63.69,389455,USD
08/11/2017,2017,11,8,63.69,64.64,62.95,63.49,418072,USD
09/11/2017,2017,11,9,63.52,64.25,63.26,63.93,319856,USD
10/11/2017,2017,11,10,63.8,64.27,63.35,63.52,307965,USD
13/11/2017,2017,11,13,63.68,63.77,62.61,63.16,335154,USD
14/11/2017,2017,11,14,63.06,63.17,61.21,62.21,418939,USD
15/11/2017,2017,11,15,61.55,62.13,61.3,61.87,279411,USD
16/11/2017,2017,11,16,61.88,62.15,61.25,61.36,314062,USD
17/11/2017,2017,11,17,61.41,62.92,61.08,62.72,356735,USD
20/11/2017,2017,11,20,62.8,62.8,61.44,62.22,283479,USD
21/11/2017,2017,11,21,62.1,62.87,62.07,62.57,338157,USD
22/11/2017,2017,11,22,62.78,63.43,62.62,63.32,322870,USD
23/11/2017,2017,11,23,63.24,63.57,62.88,63.55,113080,USD
24/11/2017,2017,11,24,63.35,63.95,63.28,63.86,152696,USD
27/11/2017,2017,11,27,63.8,63.99,63.1,63.84,249086,USD
28/11/2017,2017,11,28,63.78,63.89,63.1,63.61,186934,USD
29/11/2017,2017,11,29,63.3,64.07,62.5,63.11,178202,USD
30/11/2017,2017,11,30,63.28,64.21,63.21,63.57,26207,USD
01/12/2017,2017,12,1,62.74,64.32,62.59,63.73,308154,USD
04/12/2017,2017,12,4,63.5,63.68,62.31,62.45,250521,USD
05/12/2017,2017,12,5,62.45,63.15,62.12,62.86,219338,USD
06/12/2017,2017,12,6,62.64,62.93,61.13,61.22,314261,USD
07/12/2017,2017,12,7,61.3,62.26,61.15,62.2,238964,USD
08/12/2017,2017,12,8,62.08,63.64,62.01,63.4,362429,USD
11/12/2017,2017,12,11,63.29,64.93,62.99,64.69,488007,USD
12/12/2017,2017,12,12,64.66,65.83,63.07,63.34,508993,USD
13/12/2017,2017,12,13,63.8,64.32,62.36,62.44,354367,USD
14/12/2017,2017,12,14,62.81,63.5,62.01,63.31,277672,USD
15/12/2017,2017,12,15,63.39,63.68,63.08,63.23,212995,USD
18/12/2017,2017,12,18,63.36,63.91,63,63.41,234617,USD
19/12/2017,2017,12,19,63.41,63.91,63.3,63.8,213190,USD
20/12/2017,2017,12,20,63.83,64.6,63.67,64.56,222727,USD
21/12/2017,2017,12,21,64.49,64.93,64.2,64.9,155417,USD
22/12/2017,2017,12,22,64.63,65.28,64.38,65.25,110419,USD
26/12/2017,2017,12,26,65.2,67.1,65,67.02,74246,USD
27/12/2017,2017,12,27,66.76,66.94,66.03,66.44,122431,USD
28/12/2017,2017,12,28,66.43,66.85,66.23,66.72,35088,USD
29/12/2017,2017,12,29,66.15,66.98,66.15,66.87,157948,USD
02/01/2018,2018,1,2,66.55,67.29,66.24,66.57,211739,USD
03/01/2018,2018,1,3,66.54,68.03,66.4,67.84,260862,USD
04/01/2018,2018,1,4,67.89,68.27,67.62,68.07,246148,USD
05/01/2018,2018,1,5,67.97,68.11,67.26,67.62,183452,USD
08/01/2018,2018,1,8,67.8,67.99,67.44,67.78,210348,USD
09/01/2018,2018,1,9,68,69.29,67.7,68.82,319922,USD
10/01/2018,2018,1,10,69.12,69.37,68.75,69.2,290542,USD
11/01/2018,2018,1,11,69.15,70.05,69,69.26,341936,USD
12/01/2018,2018,1,12,69.15,69.93,68.59,69.87,302098,USD
15/01/2018,2018,1,15,69.88,70.37,69.55,70.26,173464,USD
16/01/2018,2018,1,16,70.05,70.13,68.83,69.15,322952,USD
17/01/2018,2018,1,17,69.35,69.59,68.55,69.38,280419,USD
18/01/2018,2018,1,18,69.53,69.63,68.8,69.31,270231,USD
19/01/2018,2018,1,19,69.01,69.08,68.28,68.61,278360,USD
22/01/2018,2018,1,22,68.8,69.51,68.39,69.03,250603,USD
23/01/2018,2018,1,23,69.17,70.24,69.12,69.96,343734,USD
24/01/2018,2018,1,24,69.97,70.94,69.54,70.53,308365,USD
25/01/2018,2018,1,25,70.95,71.28,69.97,70.42,301926,USD
26/01/2018,2018,1,26,70.07,70.83,70.05,70.52,227599,USD
29/01/2018,2018,1,29,70.47,70.64,69.07,69.46,202236,USD
30/01/2018,2018,1,30,69.3,69.39,68.4,69.02,135872,USD
31/01/2018,2018,1,31,68.43,69.15,68.33,69.05,20433,USD
01/02/2018,2018,2,1,69,69.97,68.81,69.65,336923,USD
02/02/2018,2018,2,2,70,70.02,67.96,68.58,307134,USD
05/02/2018,2018,2,5,68.15,68.46,66.9,67.62,335637,USD
06/02/2018,2018,2,6,67.02,67.6,66.53,66.86,328847,USD
07/02/2018,2018,2,7,67.2,67.72,65.16,65.51,567758,USD
08/02/2018,2018,2,8,65.28,65.6,64.1,64.81,346318,USD
09/02/2018,2018,2,9,64.44,64.64,61.77,62.79,399495,USD
12/02/2018,2018,2,12,62.5,64.4,62.5,62.59,349667,USD
13/02/2018,2018,2,13,62.85,63.1,61.76,62.72,367263,USD
14/02/2018,2018,2,14,62.84,64.58,61.95,64.36,349099,USD
15/02/2018,2018,2,15,64.44,65.15,63.12,64.33,292913,USD
16/02/2018,2018,2,16,64.66,65.22,64.19,64.84,239577,USD
19/02/2018,2018,2,19,64.96,65.9,64.84,65.67,125633,USD
20/02/2018,2018,2,20,65.64,65.81,64.78,65.25,289165,USD
21/02/2018,2018,2,21,65.05,65.53,64.4,65.42,245865,USD
22/02/2018,2018,2,22,64.91,66.56,64.62,66.39,253001,USD
23/02/2018,2018,2,23,66.3,67.37,65.79,67.31,201717,USD
26/02/2018,2018,2,26,67.29,67.9,66.72,67.5,188304,USD
27/02/2018,2018,2,27,67.57,67.61,66.32,66.63,106337,USD
28/02/2018,2018,2,28,66.41,66.87,65.43,65.78,27394,USD
01/03/2018,2018,3,1,64.57,65.04,63.19,63.83,340966,USD
02/03/2018,2018,3,2,64.07,64.64,63.2,64.37,266382,USD
05/03/2018,2018,3,5,64.65,65.88,64.1,65.54,261060,USD
06/03/2018,2018,3,6,65.74,66.16,65.3,65.79,199793,USD
07/03/2018,2018,3,7,65.23,65.8,63.83,64.34,332906,USD
